engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,RUL
1,19,641.79,1587.56,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8129.13,8.4321,391,38.8,173
1,20,643.04,1581.11,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8129.71,8.421,392,39.03,172
1,21,642.37,1586.07,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8134.02,8.4049,392,39.09,171
1,22,642.77,1592.93,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8130.41,8.4034,392,38.92,170
1,23,642.14,1588.19,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8127.9,8.424,392,38.94,169
1,24,642.38,1590.83,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8133.88,8.3891,392,39.0,168
1,25,642.77,1594.1,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8136.61,8.3917,393,38.95,167
1,26,642.16,1589.08,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8131.15,8.426,394,38.86,166
1,27,642.44,1590.47,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8134.6,8.4046,393,38.99,165
1,28,642.35,1582.84,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8127.3,8.4323,390,39.01,164
1,29,641.91,1584.83,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8133.06,8.4189,393,38.93,163
1,30,642.2,1593.52,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8137.86,8.4065,390,39.05,162
1,31,642.02,1584.18,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8125.28,8.4104,392,38.94,161
1,32,642.33,1591.38,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8129.7,8.4148,392,39.02,160
1,33,642.71,1588.4,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8134.42,8.3753,392,38.83,159
1,34,642.54,1581.47,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8126.61,8.4349,392,38.81,158
1,35,642.44,1590.0,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8140.17,8.443,391,39.13,157
1,36,642.54,1581.72,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8132.48,8.4246,392,38.86,156
1,37,641.99,1579.11,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8131.95,8.4142,392,38.99,155
1,38,641.93,1589.6,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8136.61,8.4158,392,39.06,154
1,39,642.01,1583.21,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8131.81,8.414,392,38.7,153
1,40,642.24,1582.08,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8131.03,8.3784,392,38.84,152
1,41,642.4,1591.31,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8138.08,8.437,392,39.13,151
1,42,642.12,1584.66,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8130.88,8.4137,392,39.0,150
1,43,642.24,1591.52,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8127.22,8.4068,392,38.99,149
1,44,641.93,1586.94,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8131.45,8.4201,392,39.06,148
1,45,642.53,1582.42,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8128.31,8.4099,393,38.79,147
1,46,642.43,1588.29,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8128.71,8.3977,393,38.93,146
1,47,642.21,1580.32,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8126.21,8.3973,392,38.99,145
1,48,641.89,1588.51,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8129.99,8.4376,392,38.94,144
1,49,642.23,1584.35,1397.76,554.23,2388.07,9050.64,47.22,521.37,2388.04,8135.48,8.4151,392,39.06,143
1,50,642.77,1588.49,1403.62,553.92,2388.06,9048.6,47.47,522.33,2388.09,8127.3,8.4116,392,38.85,142
1,51,642.81,1585.54,1400.42,553.73,2388.02,9047.09,47.12,521.91,2388.05,8134.36,8.4504,393,38.94,141
1,52,642.76,1583.77,1395.57,553.04,2388.04,9056.01,47.07,522.1,2388.07,8132.82,8.4539,391,39.0,140
1,53,642.61,1579.82,1402.26,554.16,2388.05,9051.15,47.29,521.96,2388.06,8134.38,8.4418,392,38.9,139
1,54,642.42,1592.59,1401.2,553.95,2388.04,9056.29,47.38,522.44,2388.06,8129.95,8.4189,392,38.96,138
1,55,642.41,1584.95,1401.58,554.45,2388.04,9048.94,47.4,522.11,2388.02,8134.1,8.4071,392,39.06,137
1,56,642.49,1586.33,1400.76,553.98,2388.01,9042.42,47.26,522.48,2388.04,8135.4,8.4022,391,38.68,136
1,57,642.13,1583.67,1402.79,553.42,2388.05,9050.8,47.29,521.62,2388.08,8135.48,8.4263,392,38.84,135
1,58,641.9,1590.46,1397.99,554.14,2388.09,9050.33,47.26,522.21,2388.04,8132.08,8.4319,390,38.93,134
1,59,642.33,1596.72,1403.51,554.62,2388.07,9050.06,47.26,521.32,2388.02,8128.81,8.4476,392,38.92,133
1,60,642.34,1582.75,1403.07,554.0,2388.06,9051.69,47.41,522.49,2388.03,8132.89,8.3878,393,38.89,132
1,61,642.1,1583.55,1405.52,554.09,2388.11,9050.58,47.31,522.34,2388.09,8131.66,8.4264,391,38.89,131
1,62,642.17,1581.59,1399.54,554.45,2388.1,9053.62,47.28,522.19,2388.1,8132.28,8.4071,391,39.03,130
1,63,642.6,1592.14,1395.38,553.48,2388.06,9049.96,47.51,521.56,2388.01,8130.73,8.4357,394,38.77,129
1,64,642.23,1584.51,1400.11,553.88,2388.1,9043.67,47.45,521.82,2388.04,8128.15,8.4066,391,38.93,128
1,65,642.28,1584.72,1403.24,553.97,2388.03,9044.01,47.56,521.54,2388.13,8132.94,8.4406,392,38.9,127
1,66,642.5,1588.5,1399.52,554.0,2388.06,9059.45,47.14,521.76,2388.05,8128.32,8.3911,391,38.95,126
1,67,642.33,1590.22,1403.02,554.31,2388.1,9050.24,47.39,522.64,2388.08,8134.07,8.3925,393,38.97,125
1,68,642.51,1582.06,1404.42,554.04,2388.1,9051.78,47.36,521.72,2388.07,8132.39,8.4242,392,38.95,124
1,69,642.44,1590.7,1401.24,554.65,2388.07,9050.59,47.41,522.22,2388.1,8129.13,8.4292,392,39.0,123
1,70,642.22,1584.02,1402.78,554.01,2388.11,9053.43,47.41,521.93,2388.12,8130.36,8.4279,392,38.86,122
1,71,642.21,1580.41,1403.09,554.06,2388.03,9046.09,47.3,521.72,2388.09,8134.28,8.423,391,38.8,121
1,72,642.41,1579.25,1406.81,553.76,2388.07,9054.42,47.27,521.97,2388.09,8133.95,8.3951,391,38.84,120
1,73,642.29,1592.04,1397.93,553.88,2388.03,9049.64,47.29,522.04,2388.1,8129.85,8.404,391,39.03,119
1,74,642.96,1584.65,1401.48,554.03,2388.07,9045.85,47.58,522.25,2387.97,8132.67,8.4135,392,38.8,118
1,75,641.96,1582.32,1394.82,553.6,2388.07,9042.32,47.22,521.77,2388.11,8130.13,8.4621,392,38.89,117
1,76,642.21,1589.21,1398.94,553.66,2388.02,9056.55,47.44,521.58,2388.03,8136.44,8.3996,390,39.02,116
1,77,642.55,1586.3,1400.97,554.61,2388.06,9046.44,47.41,521.6,2388.08,8135.25,8.453,393,38.99,115
1,78,641.99,1580.76,1404.1,553.47,2388.08,9042.37,47.4,522.28,2388.16,8133.91,8.3793,392,38.88,114
1,79,642.12,1582.46,1403.93,553.77,2388.04,9047.86,47.35,521.85,2388.13,8135.4,8.4132,394,38.9,113
1,80,641.94,1591.96,1393.58,553.91,2388.06,9043.67,47.64,521.52,2388.1,8134.66,8.4235,392,38.89,112
1,81,642.73,1584.82,1402.04,553.88,2388.1,9045.31,47.43,521.66,2388.05,8128.87,8.4247,392,38.77,111
1,82,642.04,1589.07,1399.17,554.18,2388.1,9048.22,47.25,521.95,2388.03,8134.04,8.3986,393,38.89,110
1,83,642.66,1588.05,1406.38,553.49,2388.08,9049.08,47.22,521.93,2388.05,8131.32,8.4128,391,38.8,109
1,84,642.64,1585.52,1406.6,553.91,2388.05,9050.47,47.38,521.54,2388.06,8131.54,8.4139,392,38.73,108
1,85,642.28,1590.12,1405.96,554.4,2388.01,9056.08,47.36,522.3,2388.05,8135.31,8.4499,392,39.01,107
1,86,641.84,1588.8,1403.56,553.69,2388.1,9047.26,47.38,521.82,2388.09,8130.06,8.4173,394,38.94,106
1,87,642.33,1586.69,1413.1,554.1,2388.14,9050.52,47.34,521.43,2388.06,8130.41,8.4326,391,38.88,105
1,88,641.96,1581.29,1406.09,554.48,2388.07,9046.73,47.46,522.2,2388.04,8131.47,8.4586,392,38.9,104
1,89,642.24,1584.73,1402.22,553.91,2388.05,9055.24,47.46,521.55,2388.08,8135.15,8.4489,392,38.95,103
1,90,642.67,1584.38,1412.93,552.88,2388.1,9051.27,47.32,521.49,2388.09,8129.72,8.3961,391,38.98,102
1,91,641.98,1584.84,1404.76,553.54,2388.04,9050.72,47.32,521.55,2388.1,8134.4,8.3949,394,39.11,101
1,92,642.89,1590.03,1400.77,553.81,2388.14,9048.36,47.45,521.91,2388.05,8131.39,8.3982,392,38.99,100
1,93,642.85,1593.74,1408.48,554.07,2388.07,9047.87,47.46,521.43,2388.08,8133.15,8.421,392,38.86,99
1,94,642.45,1583.27,1404.94,553.86,2388.15,9045.83,47.48,521.61,2388.07,8132.4,8.4524,393,38.85,98
1,95,642.86,1577.6,1410.1,553.91,2388.02,9048.85,47.38,521.92,2388.02,8131.63,8.4575,394,38.76,97
1,96,642.19,1584.07,1395.16,553.34,2388.07,9048.71,47.39,521.66,2388.06,8130.69,8.4311,392,38.88,96
1,97,642.07,1595.77,1407.81,553.4,2388.09,9046.1,47.46,521.67,2388.06,8128.74,8.4105,392,39.01,95
1,98,642.0,1591.11,1404.56,552.75,2388.06,9045.49,47.37,522.31,2388.06,8127.89,8.4012,391,38.96,94
1,99,642.46,1592.73,1406.13,553.76,2388.08,9045.14,47.4,521.42,2388.1,8131.77,8.4481,393,38.82,93
1,100,642.22,1589.63,1411.35,554.22,2388.07,9045.72,47.64,521.55,2388.08,8132.49,8.4241,392,38.93,92
1,101,642.75,1584.18,1403.41,553.37,2388.06,9052.3,47.62,521.89,2388.08,8125.97,8.4353,391,38.75,91
1,102,642.85,1589.11,1403.42,553.42,2388.15,9051.36,47.49,521.38,2388.05,8130.4,8.4561,393,38.94,90
1,103,642.21,1581.27,1403.21,553.64,2388.09,9053.28,47.57,521.41,2388.1,8124.4,8.4263,392,38.69,89
1,104,642.29,1590.63,1406.25,553.66,2388.08,9044.73,47.34,522.38,2388.09,8131.89,8.4021,392,38.96,88
1,105,642.01,1588.28,1403.22,553.11,2388.09,9048.36,47.31,521.81,2388.08,8134.01,8.4326,393,38.77,87
1,106,642.68,1589.05,1404.45,553.6,2388.08,9049.82,47.44,521.51,2388.09,8126.38,8.4664,392,39.08,86
1,107,642.53,1595.13,1407.73,553.74,2388.07,9048.68,47.35,521.75,2388.07,8132.4,8.4241,396,39.01,85
1,108,643.49,1585.91,1399.47,554.43,2388.14,9047.03,47.61,521.52,2388.03,8131.52,8.4133,393,38.75,84
1,109,642.49,1586.45,1409.1,553.59,2388.1,9051.13,47.58,521.62,2388.11,8130.97,8.3757,394,39.05,83
1,110,642.55,1590.01,1401.27,554.08,2388.13,9051.4,47.55,522.01,2388.12,8127.16,8.4638,393,39.06,82
1,111,642.67,1584.38,1408.11,553.49,2388.12,9051.64,47.62,521.53,2388.14,8132.4,8.4447,392,38.92,81
1,112,642.66,1586.46,1401.84,553.19,2388.06,9051.28,47.22,521.9,2388.08,8131.52,8.4445,394,38.84,80
1,113,642.68,1590.85,1406.59,552.91,2388.1,9053.15,47.46,521.75,2388.16,8129.32,8.458,393,38.9,79
1,114,642.31,1588.42,1402.97,554.29,2388.07,9046.58,47.58,521.68,2388.15,8132.36,8.429,394,38.89,78
1,115,642.66,1594.84,1406.6,554.13,2388.11,9050.37,47.43,521.36,2388.12,8127.6,8.4345,393,38.93,77
1,116,642.64,1580.31,1401.99,554.4,2388.08,9049.71,47.43,521.6,2388.05,8134.46,8.4059,394,39.03,76
1,117,642.38,1589.77,1409.35,554.59,2388.1,9049.61,47.52,521.22,2388.1,8126.12,8.4256,391,38.73,75
1,118,642.34,1585.67,1409.34,554.25,2388.1,9051.12,47.55,521.31,2388.12,8135.21,8.4197,393,38.88,74
1,119,642.67,1596.8,1404.46,553.77,2388.1,9045.89,47.55,521.46,2388.09,8123.85,8.4194,394,39.01,73
1,120,642.81,1593.78,1407.68,553.66,2388.1,9048.72,47.6,521.34,2388.1,8125.57,8.4029,393,38.81,72
1,121,642.63,1593.56,1411.9,553.7,2388.07,9040.97,47.44,521.3,2388.04,8133.94,8.4263,394,38.63,71
1,122,643.3,1593.68,1413.97,553.43,2388.15,9042.39,47.6,520.92,2388.12,8131.81,8.4256,393,38.86,70
1,123,643.39,1586.66,1403.04,552.64,2388.12,9049.44,47.41,521.6,2388.17,8129.72,8.4396,392,38.9,69
1,124,642.48,1587.14,1402.28,552.26,2388.13,9053.03,47.55,521.4,2388.13,8133.82,8.4416,393,38.8,68
1,125,642.96,1585.47,1406.42,552.44,2388.13,9046.16,47.63,521.57,2388.11,8126.33,8.4079,394,38.68,67
1,126,642.49,1582.64,1418.5,553.72,2388.05,9049.11,47.49,521.35,2388.08,8130.94,8.4378,392,38.85,66
1,127,642.99,1586.9,1399.49,553.81,2388.09,9047.9,47.63,521.34,2388.1,8133.0,8.4626,393,38.91,65
1,128,642.47,1593.87,1407.06,552.74,2388.13,9056.59,47.62,521.96,2388.16,8132.08,8.4413,393,38.85,64
1,129,642.41,1591.33,1408.42,552.42,2388.09,9046.08,47.61,522.02,2388.13,8127.33,8.4681,393,38.84,63
1,130,642.7,1585.9,1412.25,552.66,2388.13,9042.97,47.46,521.49,2388.07,8125.29,8.3938,394,38.71,62
1,131,643.01,1585.78,1413.25,553.7,2388.11,9045.1,47.7,521.45,2388.13,8126.38,8.4328,391,38.73,61
1,132,643.19,1596.06,1405.76,553.16,2388.17,9044.04,47.56,521.64,2388.16,8128.92,8.4227,393,38.53,60
1,133,642.45,1592.64,1410.11,553.82,2388.11,9050.95,47.57,521.23,2388.09,8130.93,8.4604,394,38.95,59
1,134,642.85,1583.62,1402.67,553.2,2388.11,9046.16,47.75,521.52,2388.13,8131.3,8.4293,393,38.68,58
1,135,642.45,1585.55,1406.83,553.09,2388.14,9050.65,47.34,520.99,2388.12,8129.34,8.4242,392,38.85,57
1,136,642.84,1584.72,1404.39,554.18,2388.06,9040.89,47.43,521.54,2388.11,8130.43,8.4469,393,38.76,56
1,137,642.43,1594.69,1405.15,553.39,2388.14,9040.55,47.89,521.63,2388.12,8128.81,8.449,394,38.87,55
1,138,642.79,1589.82,1413.34,552.91,2388.11,9049.64,47.4,521.57,2388.18,8129.67,8.4208,392,39.0,54
1,139,643.11,1592.28,1412.6,553.25,2388.06,9044.81,47.67,521.03,2388.15,8124.97,8.4621,394,38.88,53
1,140,643.05,1590.89,1408.36,552.15,2388.17,9055.85,47.51,521.27,2388.05,8130.27,8.4397,393,38.82,52
1,141,642.39,1590.02,1415.25,553.45,2388.13,9050.86,47.49,521.06,2388.16,8120.93,8.4641,394,39.02,51
1,142,642.51,1595.29,1413.42,553.11,2388.1,9046.61,47.59,520.44,2388.18,8124.87,8.4291,392,38.71,50
1,143,642.77,1593.1,1404.21,553.62,2388.13,9050.63,47.52,520.98,2388.11,8126.81,8.4419,393,38.79,49
1,144,643.09,1591.89,1405.76,553.77,2388.17,9049.33,47.57,521.11,2388.17,8125.47,8.4601,393,38.75,48
1,145,642.95,1594.92,1409.63,553.03,2388.13,9046.92,47.54,521.13,2388.15,8130.91,8.4644,395,38.67,47
1,146,642.72,1586.75,1408.82,552.6,2388.12,9045.99,47.63,521.13,2388.12,8129.19,8.4312,392,38.69,46
1,147,642.25,1594.85,1409.96,553.09,2388.14,9041.24,47.8,520.92,2388.12,8126.13,8.4428,393,38.77,45
1,148,643.02,1590.03,1411.89,552.84,2388.16,9040.93,47.49,521.08,2388.15,8124.48,8.4276,392,38.77,44
1,149,642.9,1592.78,1410.7,552.54,2388.17,9057.24,47.83,521.13,2388.15,8124.34,8.4731,394,38.77,43
1,150,643.06,1589.01,1409.22,553.57,2388.12,9044.76,47.6,520.5,2388.21,8122.99,8.4726,394,38.68,42
1,151,642.82,1592.39,1411.94,552.41,2388.14,9048.12,47.58,520.94,2388.22,8127.21,8.4612,394,38.56,41
1,152,642.67,1598.6,1420.83,552.62,2388.18,9043.9,47.72,520.39,2388.19,8119.0,8.4572,395,38.77,40
1,153,642.99,1589.17,1414.56,552.68,2388.14,9049.43,47.74,520.69,2388.17,8124.14,8.4435,393,38.78,39
1,154,642.81,1597.03,1416.07,552.57,2388.14,9049.08,47.73,520.72,2388.18,8129.24,8.4794,394,38.82,38
1,155,642.83,1590.4,1414.89,552.89,2388.16,9049.56,47.61,521.23,2388.17,8120.41,8.4729,394,38.68,37
1,156,643.04,1585.61,1421.23,553.24,2388.26,9044.21,47.58,520.75,2388.16,8128.48,8.4432,395,38.77,36
1,157,642.2,1598.04,1412.47,552.32,2388.14,9053.12,47.72,520.94,2388.17,8125.07,8.4328,392,38.67,35
1,158,642.88,1596.82,1410.09,553.19,2388.2,9049.22,47.68,520.88,2388.22,8126.33,8.4368,394,38.75,34
1,159,642.89,1589.54,1420.37,552.18,2388.13,9048.06,47.76,520.65,2388.23,8127.61,8.4403,394,38.76,33
1,160,643.45,1590.65,1418.08,551.87,2388.21,9045.42,47.84,520.47,2388.22,8122.68,8.4433,396,38.52,32
1,161,643.0,1594.2,1417.31,552.8,2388.18,9048.06,47.77,520.47,2388.18,8126.97,8.4405,394,38.66,31
1,162,643.15,1592.22,1423.48,552.68,2388.15,9044.45,47.79,520.44,2388.2,8123.77,8.5015,394,38.78,30
1,163,642.85,1600.54,1421.09,552.41,2388.2,9049.24,47.89,520.3,2388.2,8124.06,8.5129,393,38.65,29
1,164,643.17,1598.96,1416.76,551.9,2388.17,9048.92,47.7,520.63,2388.28,8124.63,8.4803,394,38.62,28
1,165,642.76,1597.03,1408.09,552.79,2388.19,9039.09,47.89,520.69,2388.24,8126.53,8.4922,393,38.59,27
1,166,643.34,1596.72,1422.37,552.13,2388.22,9043.11,47.86,520.02,2388.22,8119.14,8.4663,395,38.62,26
1,167,643.02,1593.83,1414.72,552.57,2388.23,9042.05,47.85,520.49,2388.18,8122.41,8.4632,394,38.77,25
1,168,642.68,1591.19,1415.7,552.09,2388.22,9036.35,47.84,520.78,2388.19,8124.44,8.4925,393,38.76,24
1,169,643.2,1590.16,1418.05,552.71,2388.25,9055.18,47.88,520.44,2388.18,8125.3,8.4767,394,38.58,23
1,170,642.92,1592.71,1417.41,552.02,2388.21,9044.03,47.86,520.23,2388.26,8121.76,8.49,395,38.66,22
1,171,643.26,1592.06,1414.99,552.71,2388.2,9042.12,48.03,519.85,2388.22,8124.87,8.4922,395,38.68,21
1,172,643.33,1591.71,1413.73,551.69,2388.24,9039.1,48.07,520.54,2388.26,8120.08,8.4595,393,38.65,20
1,173,642.97,1590.69,1425.27,552.13,2388.22,9048.82,47.9,520.11,2388.23,8121.64,8.5091,395,38.59,19
1,174,642.64,1599.81,1422.58,552.32,2388.22,9041.25,48.0,520.22,2388.21,8119.17,8.4476,393,38.57,18
1,175,643.61,1603.29,1422.52,551.64,2388.23,9042.66,47.86,520.38,2388.22,8125.76,8.489,394,38.58,17
1,176,642.86,1592.27,1422.73,551.91,2388.23,9045.74,47.84,519.8,2388.2,8123.8,8.4853,394,38.72,16
1,177,643.79,1602.02,1423.99,551.93,2388.25,9046.2,48.03,520.24,2388.23,8120.11,8.4779,396,38.63,15
1,178,643.38,1605.33,1424.65,552.18,2388.23,9046.17,48.0,520.2,2388.2,8116.56,8.477,395,38.65,14
1,179,642.86,1592.56,1429.45,551.57,2388.26,9044.23,48.02,520.38,2388.18,8116.84,8.4947,395,38.77,13
1,180,643.58,1599.87,1417.14,552.91,2388.21,9039.33,47.85,519.84,2388.28,8122.57,8.4737,395,38.86,12
1,181,643.44,1596.71,1420.64,551.83,2388.23,9038.29,48.1,520.43,2388.23,8114.79,8.472,397,38.34,11
1,182,644.21,1602.08,1426.62,551.9,2388.26,9041.23,47.98,520.46,2388.25,8119.67,8.5158,397,38.43,10
1,183,643.24,1597.23,1419.03,551.38,2388.21,9040.94,48.03,520.05,2388.23,8117.8,8.5041,396,38.56,9
1,184,644.07,1605.44,1432.52,551.0,2388.24,9047.91,48.07,519.77,2388.28,8115.61,8.5133,395,38.43,8
1,185,643.8,1603.46,1424.4,551.64,2388.29,9043.71,48.15,519.82,2388.27,8113.69,8.4984,395,38.51,7
1,186,643.51,1595.16,1426.3,552.57,2388.21,9051.37,48.12,520.08,2388.25,8123.45,8.5227,397,38.47,6
1,187,643.32,1592.1,1427.27,551.08,2388.29,9037.71,48.23,519.53,2388.28,8115.67,8.5218,396,38.42,5
1,188,643.75,1602.38,1422.78,551.94,2388.31,9037.91,48.0,519.79,2388.23,8117.69,8.5207,396,38.51,4
1,189,644.18,1596.17,1428.01,550.7,2388.27,9044.55,48.08,519.58,2388.33,8117.51,8.5183,395,38.48,3
1,190,643.64,1599.22,1425.95,551.29,2388.29,9040.58,48.33,520.04,2388.35,8112.58,8.5223,398,38.49,2
1,191,643.34,1602.36,1425.77,550.92,2388.28,9042.76,48.15,519.57,2388.3,8114.61,8.5174,394,38.45,1
1,192,643.54,1601.41,1427.2,551.25,2388.32,9033.22,48.25,520.08,2388.32,8110.93,8.5113,396,38.48,0
2,1,641.89,1583.84,1391.28,554.53,2388.01,9054.72,46.93,522.33,2388.06,8137.72,8.3905,391,38.94,286
2,2,641.82,1587.05,1393.13,554.77,2387.98,9051.31,47.24,522.7,2387.98,8131.09,8.4167,392,39.06,285
2,3,641.55,1588.32,1398.96,555.14,2388.04,9054.24,47.22,522.58,2387.99,8140.58,8.3802,391,39.11,284
2,4,641.68,1584.15,1396.08,554.25,2387.98,9058.01,47.1,522.49,2387.93,8140.44,8.4018,391,39.13,283
2,5,641.73,1579.03,1402.52,555.12,2388.03,9058.15,47.25,522.27,2387.94,8136.67,8.3867,390,39.18,282
2,6,641.3,1577.5,1396.76,554.98,2388.04,9054.07,47.05,522.8,2387.99,8133.65,8.38,392,39.15,281
2,7,642.03,1587.49,1400.65,554.84,2388.05,9052.67,47.1,522.14,2388.04,8136.33,8.3941,391,39.1,280
2,8,642.55,1590.41,1395.39,554.65,2388.01,9055.82,47.2,522.77,2387.96,8137.92,8.3861,391,39.11,279
2,9,641.98,1581.99,1395.01,554.69,2388.02,9051.67,47.14,522.4,2387.98,8145.29,8.3868,390,39.06,278
2,10,641.99,1586.37,1394.86,554.63,2387.99,9058.88,47.21,521.99,2387.97,8138.64,8.3982,391,39.2,277
2,11,642.26,1589.21,1401.29,554.7,2388.01,9053.21,47.21,522.2,2388.03,8135.85,8.4188,392,39.23,276
2,12,641.64,1579.99,1401.9,554.57,2387.98,9047.89,47.13,521.94,2387.97,8136.49,8.3925,392,39.12,275
2,13,641.78,1586.77,1401.53,554.69,2387.94,9053.63,47.03,522.33,2387.99,8140.61,8.3742,391,38.88,274
2,14,641.66,1584.04,1395.46,554.47,2388.01,9047.3,47.12,523.07,2387.98,8140.09,8.3887,391,38.93,273
2,15,642.21,1579.84,1402.11,554.17,2388.02,9049.82,47.17,521.96,2388.02,8137.72,8.3704,393,38.94,272
2,16,641.81,1581.99,1393.46,554.53,2387.99,9051.79,47.24,522.49,2387.95,8133.45,8.3805,392,39.01,271
2,17,642.43,1583.58,1390.27,553.62,2388.04,9052.05,47.13,522.71,2388.08,8134.78,8.3714,391,39.04,270
2,18,641.95,1588.43,1400.25,554.83,2388.0,9051.35,47.22,522.92,2388.0,8133.2,8.4053,391,39.0,269
2,19,641.75,1576.84,1401.77,555.25,2388.02,9055.07,47.14,522.38,2387.98,8137.51,8.4035,392,39.1,268
2,20,642.34,1582.94,1394.38,554.64,2388.0,9050.27,47.14,522.54,2387.94,8139.83,8.3698,391,39.02,267
2,21,642.05,1579.51,1392.28,554.72,2388.03,9055.29,47.04,522.58,2388.01,8136.57,8.3954,391,39.24,266
2,22,642.16,1580.18,1397.67,554.35,2387.96,9053.31,47.17,521.73,2388.04,8140.79,8.3792,391,38.98,265
2,23,642.37,1580.89,1387.5,554.69,2387.96,9051.43,47.21,522.26,2388.07,8131.57,8.3937,393,39.1,264
2,24,641.99,1580.97,1398.67,553.5,2387.98,9052.35,47.15,522.25,2387.97,8136.16,8.3866,391,39.18,263
2,25,641.81,1585.38,1396.62,554.14,2388.0,9055.28,47.19,522.31,2388.03,8136.97,8.3959,391,38.99,262
2,26,641.87,1575.38,1392.3,554.03,2387.98,9050.81,47.12,522.8,2388.0,8137.27,8.3472,391,38.96,261
2,27,642.12,1585.44,1402.31,555.16,2388.03,9058.01,47.03,522.11,2388.06,8137.73,8.4077,392,38.96,260
